num,denom,value
1,1000,0.001
1,400,0.002
1,286,0.003
1,224,0.004
1,182,0.005
1,154,0.006
1,134,0.007
1,118,0.008
1,106,0.009
1,100,0.01
2,174,0.011
2,160,0.012
2,150,0.013
2,138,0.014
2,130,0.015
2,122,0.016
2,116,0.017
2,110,0.018
2,104,0.019
2,100,0.02
3,140,0.021
3,134,0.022
3,128,0.023
3,124,0.024
3,118,0.025
3,114,0.026
3,110,0.027
3,106,0.028
3,102,0.029
3,100,0.03
4,128,0.031
4,124,0.032
4,120,0.033
4,116,0.034
4,114,0.035
4,110,0.036
4,108,0.037
4,104,0.038
4,102,0.039
4,100,0.04
5,122,0.041
5,118,0.042
5,116,0.043
5,114,0.044
5,110,0.045
5,108,0.046
5,106,0.047
5,104,0.048
5,102,0.049
5,100,0.05
6,118,0.051
6,116,0.052
6,114,0.053
6,112,0.054
6,110,0.055
6,108,0.056
6,106,0.057
6,104,0.058
6,102,0.059
6,100,0.06
7,114,0.061
7,112,0.062
8,126,0.063
7,110,0.064
7,108,0.065
7,106,0.066
7,104,0.067
8,118,0.068
7,102,0.069
7,100,0.07
8,112,0.071
10,138,0.072
8,110,0.073
8,108,0.074
8,106,0.075
9,118,0.076
8,104,0.077
8,102,0.078
9,114,0.079
8,100,0.08
10,124,0.081
9,110,0.082
9,108,0.083
13,154,0.084
9,106,0.085
10,116,0.086
9,104,0.087
9,102,0.088
10,112,0.089
9,100,0.09
10,110,0.091
11,120,0.092
10,108,0.093
10,106,0.094
11,116,0.095
10,104,0.096
12,124,0.097
10,102,0.098
14,142,0.099
10,100,0.1
14,138,0.101
11,108,0.102
12,116,0.103
11,106,0.104
12,114,0.105
11,104,0.106
12,112,0.107
11,102,0.108
12,110,0.109
11,100,0.11
12,108,0.111
13,116,0.112
12,106,0.113
13,114,0.114
12,104,0.115
13,112,0.116
14,120,0.117
12,102,0.118
14,118,0.119
12,100,0.12
14,116,0.121
18,148,0.122
13,106,0.123
21,170,0.124
13,104,0.125
22,174,0.126
13,102,0.127
19,148,0.128
15,116,0.129
13,100,0.13
16,122,0.131
14,106,0.132
16,120,0.133
15,112,0.134
14,104,0.135
15,110,0.136
14,102,0.137
16,116,0.138
15,108,0.139
14,100,0.14
18,128,0.141
15,106,0.142
16,112,0.143
15,104,0.144
16,110,0.145
19,130,0.146
15,102,0.147
16,108,0.148
17,114,0.149
15,100,0.15
16,106,0.151
17,112,0.152
18,118,0.153
16,104,0.154
17,110,0.155
19,122,0.156
16,102,0.157
18,114,0.158
20,126,0.159
16,100,0.16
18,112,0.161
21,130,0.162
17,104,0.163
18,110,0.164
26,158,0.165
48,290,0.166
17,102,0.167
31,184,0.168
20,118,0.169
17,100,0.17
24,140,0.171
20,116,0.172
18,104,0.173
23,132,0.174
20,114,0.175
18,102,0.176
22,124,0.177
21,118,0.178
19,106,0.179
18,100,0.18
21,116,0.181
20,110,0.182
19,104,0.183
21,114,0.184
20,108,0.185
19,102,0.186
25,134,0.187
21,112,0.188
20,106,0.189
19,100,0.19
21,110,0.191
20,104,0.192
22,114,0.193
21,108,0.194
23,118,0.195
20,102,0.196
24,122,0.197
21,106,0.198
27,136,0.199
20,100,0.2
27,134,0.201
21,104,0.202
24,118,0.203
22,108,0.204
23,112,0.205
21,102,0.206
24,116,0.207
22,106,0.208
23,110,0.209
21,100,0.21
24,114,0.211
22,104,0.212
23,108,0.213
24,112,0.214
28,130,0.215
22,102,0.216
23,106,0.217
24,110,0.218
25,114,0.219
22,100,0.22
23,104,0.221
24,108,0.222
25,112,0.223
26,116,0.224
23,102,0.225
24,106,0.226
25,110,0.227
26,114,0.228
27,118,0.229
23,100,0.23
24,104,0.231
26,112,0.232
27,116,0.233
29,124,0.234
24,102,0.235
25,106,0.236
27,114,0.237
29,122,0.238
32,134,0.239
24,100,0.24
26,108,0.241
29,120,0.242
33,136,0.243
38,156,0.244
25,102,0.245
28,114,0.246
36,146,0.247
50,202,0.248
83,334,0.249
25,100,0.25
84,334,0.251
51,202,0.252
37,146,0.253
29,114,0.254
26,102,0.255
40,156,0.256
35,136,0.257
31,120,0.258
28,108,0.259
26,100,0.26
35,134,0.261
32,122,0.262
30,114,0.263
28,106,0.264
27,102,0.265
33,124,0.266
31,116,0.267
30,112,0.268
28,104,0.269
27,100,0.27
32,118,0.271
31,114,0.272
30,110,0.273
29,106,0.274
28,102,0.275
32,116,0.276
31,112,0.277
30,108,0.278
29,104,0.279
28,100,0.28
32,114,0.281
31,110,0.282
30,106,0.283
29,102,0.284
37,130,0.285
32,112,0.286
31,108,0.287
30,104,0.288
33,114,0.289
29,100,0.29
32,110,0.291
31,106,0.292
34,116,0.293
30,102,0.294
33,112,0.295
32,108,0.296
35,118,0.297
31,104,0.298
40,134,0.299
30,100,0.3
41,136,0.301
32,106,0.302
37,122,0.303
31,102,0.304
36,118,0.305
33,108,0.306
35,114,0.307
32,104,0.308
34,110,0.309
31,100,0.31
33,106,0.311
35,112,0.312
42,134,0.313
32,102,0.314
34,108,0.315
36,114,0.316
33,104,0.317
35,110,0.318
37,116,0.319
32,100,0.32
34,106,0.321
38,118,0.322
40,124,0.323
33,102,0.324
37,114,0.325
43,132,0.326
34,104,0.327
38,116,0.328
46,140,0.329
33,100,0.33
39,118,0.331
61,184,0.332
34,102,0.333
97,290,0.334
53,158,0.335
37,110,0.336
35,104,0.337
44,130,0.338
38,112,0.339
34,100,0.34
43,126,0.341
39,114,0.342
35,102,0.343
42,122,0.344
38,110,0.345
36,104,0.346
41,118,0.347
39,112,0.348
37,106,0.349
35,100,0.35
40,114,0.351
38,108,0.352
36,102,0.353
46,130,0.354
39,110,0.355
37,104,0.356
40,112,0.357
38,106,0.358
46,128,0.359
36,100,0.36
39,108,0.361
42,116,0.362
37,102,0.363
40,110,0.364
38,104,0.365
41,112,0.366
44,120,0.367
39,106,0.368
45,122,0.369
37,100,0.37
43,116,0.371
55,148,0.372
38,102,0.373
65,174,0.374
39,104,0.375
64,170,0.376
40,106,0.377
56,148,0.378
44,116,0.379
38,100,0.38
45,118,0.381
39,102,0.382
46,120,0.383
43,112,0.384
40,104,0.385
44,114,0.386
41,106,0.387
45,116,0.388
42,108,0.389
39,100,0.39
43,110,0.391
40,102,0.392
44,112,0.393
41,104,0.394
45,114,0.395
42,106,0.396
46,116,0.397
43,108,0.398
55,138,0.399
40,100,0.4
57,142,0.401
41,102,0.402
50,124,0.403
42,104,0.404
47,116,0.405
43,106,0.406
44,108,0.407
49,120,0.408
45,110,0.409
41,100,0.41
46,112,0.411
42,102,0.412
43,104,0.413
48,116,0.414
44,106,0.415
64,154,0.416
45,108,0.417
46,110,0.418
52,124,0.419
42,100,0.42
48,114,0.421
43,102,0.422
44,104,0.423
50,118,0.424
45,106,0.425
46,108,0.426
47,110,0.427
59,138,0.428
48,112,0.429
43,100,0.43
44,102,0.431
51,118,0.432
45,104,0.433
46,106,0.434
47,108,0.435
48,110,0.436
55,126,0.437
49,112,0.438
50,114,0.439
44,100,0.44
45,102,0.441
46,104,0.442
47,106,0.443
48,108,0.444
49,110,0.445
50,112,0.446
51,114,0.447
52,116,0.448
53,118,0.449
45,100,0.45
46,102,0.451
47,104,0.452
48,106,0.453
49,108,0.454
50,110,0.455
52,114,0.456
53,116,0.457
54,118,0.458
56,122,0.459
46,100,0.46
47,102,0.461
48,104,0.462
50,108,0.463
51,110,0.464
53,114,0.465
54,116,0.466
56,120,0.467
58,124,0.468
60,128,0.469
47,100,0.47
48,102,0.471
50,106,0.472
52,110,0.473
54,114,0.474
56,118,0.475
59,124,0.476
61,128,0.477
64,134,0.478
67,140,0.479
48,100,0.48
50,104,0.481
53,110,0.482
56,116,0.483
59,122,0.484
63,130,0.485
67,138,0.486
73,150,0.487
78,160,0.488
85,174,0.489
49,100,0.49
52,106,0.491
58,118,0.492
66,134,0.493
76,154,0.494
90,182,0.495
111,224,0.496
142,286,0.497
199,400,0.498
333,668,0.499
50,100,0.5
335,668,0.501
201,400,0.502
144,286,0.503
113,224,0.504
92,182,0.505
78,154,0.506
68,134,0.507
60,118,0.508
54,106,0.509
51,100,0.51
89,174,0.511
82,160,0.512
77,150,0.513
71,138,0.514
67,130,0.515
