curr_code,curr_number,exponent,curr_name,symbol
AED,784,2,United Arab Emirates dirham,DH
AFN,971,2,Afghan afghani,&#1547;
ALL,8,2,Albanian lek,Lek
AMD,51,2,Armenian dram,AMD
ANG,532,2,Netherlands Antillean guilder,NA&#402;
AOA,973,2,Angolan kwanza,Kz
ARS,32,2,Argentine peso,$
AUD,36,2,Australian dollar,$
AWG,533,2,Aruban florin,&#402;
AZN,944,2,Azerbaijani manat,&#8380;
BAM,977,2,Bosnia and Herzegovina convertible mark,KM
BBD,52,2,Barbados dollar,$
BDT,50,2,Bangladeshi taka,&#2547;
BGN,975,2,Bulgarian lev,‌&#1083;&#1074;
BHD,48,3,Bahraini dinar,BD
BIF,108,0,Burundian franc,FBu
BMD,60,2,Bermudian dollar,$
BND,96,2,Brunei dollar,B$
BOB,68,2,Boliviano,$b
BOV,984,2,Bolivian Mvdol,BOV
BRL,986,2,Brazilian real,R$
BSD,44,2,Bahamian dollar,$
BTN,64,2,Bhutanese ngultrum,Nu.
BWP,72,2,Botswana pula,P
BYR,974,0,Belarusian ruble,p.
BZD,84,2,Belize dollar,BZ$
CAD,124,2,Canadian dollar,$
CDF,976,2,Congolese franc,FC
CHE,947,2,WIR Bank,CHE
CHF,756,2,Swiss franc,SFr.
CHW,948,2,WIR Bank,CHW
CLF,990,4,Unidad de Fomento,UF
CLP,152,0,Chilean peso,$
CNY,156,2,Renminbi,&#165;
COP,170,2,Colombian peso,$
COU,970,2,Unidad de Valor Real,COU
CRC,188,2,Costa Rican colon,&#8353
CUC,931,2,Cuban convertible peso,&#8369;
CUP,192,2,Cuban peso,&#8369;
CVE,132,0,Cape Verde escudo,$
CZK,203,2,Czech koruna,K&#269;
DJF,262,0,Djiboutian franc,Fdj
DKK,208,2,Danish krone,kr.
DOP,214,2,Dominican peso,RD$
DZD,12,2,Algerian dinar,DA
EGP,818,2,Egyptian pound,E&#163;
ERN,232,2,Eritrean nakfa,Nfk
ETB,230,2,Ethiopian birr,Br
EUR,978,2,Euro,&#8364;
FJD,242,2,Fiji dollar,FJ$
FKP,238,2,Falkland Islands pound,FK&#163;
GBP,826,2,Pound sterling,&#163;
GEL,981,2,Georgian lari,GEL
GHS,936,2,Ghanaian cedi,&#8373;
GIP,292,2,Gibraltar pound,&#163;
GMD,270,2,Gambian dalasi,D
GNF,324,0,Guinean franc,FG
GTQ,320,2,Guatemalan quetzal,Q
GYD,328,2,Guyana dollar,GY$
HKD,344,2,Hong Kong dollar,HK$
HNL,340,2,Honduran lempira,L
HRK,191,2,Croatian kuna,kn
HTG,332,2,Haitian gourde,G
HUF,348,2,Hungarian forint,Ft
IDR,360,2,Indonesian rupiah,Rp
ILS,376,2,Israeli new shekel,&#8362;
IMP,,2,Isle of Man pound,M&#163;
INR,356,2,Indian rupee,&#8377;
IQD,368,3,Iraqi dinar,ID
IRR,364,2,Iranian rial,&#65020;
ISK,352,0,Icelandic krona,kr
JMD,388,2,Jamaican dollar,$
JOD,400,3,Jordanian dinar,JD
JPY,392,0,Japanese yen,&#165;
KES,404,2,Kenyan shilling,KSh
KGS,417,2,Kyrgyzstani som,K.S.
KHR,116,2,Cambodian riel,&#6107;
KMF,174,0,Comoro franc,CF
KPW,408,2,North Korean won,&#8361;
KRW,410,0,South Korean won,&#8361;
KWD,414,3,Kuwaiti dinar,K.D.
KYD,136,2,Cayman Islands dollar,CI$
KZT,398,2,Kazakhstani tenge,&#8376;
LAK,418,2,Lao kip,&#8365;
LBP,422,2,Lebanese pound,L&#163;
LKR,144,2,Sri Lankan rupee,Rs
LRD,430,2,Liberian dollar,L$
LSL,426,2,Lesotho loti,L
LYD,434,3,Libyan dinar,LD
MAD,504,2,Moroccan dirham,Dh
MDL,498,2,Moldovan leu,MDL
MGA,969,1,Malagasy ariary,Ar
MKD,807,2,Macedonian denar,&#1076;&#1077;&#1085;
MMK,104,2,Myanmar kyat,K
MNT,496,2,Mongolian togrog,&#8366;
MOP,446,1,Macanese pataca,MOP$
MRO,478,1,Mauritanian ouguiya,UM
MUR,480,2,Mauritian rupee,Rs
MVR,462,2,Maldivian rufiyaa,Rf
MWK,454,2,Malawian kwacha,MK
MXN,484,2,Mexican peso,Mex$
MXV,979,2,Mexican Unidad de Inversion,MXV
